timestamp,interval,open,high,low,close,volume,quote_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,return,log_return,price_range,price_range_pct,direction
2022-08-28 12:00:00+00:00,1H,0.4464,0.4469,0.4415,0.4422,6441734.2,2860328.53831,5426,3467413.1,1540699.61,-0.009186645753977096,-0.009229103211878253,0.005400000000000016,0.012096774193548421,-1
2022-08-28 12:00:00+00:00,4H,0.4464,0.4469,0.4366,0.445,26498772.2,11716155.30536,26321,14097124.6,6236309.93213,-0.00291283889760241,-0.002917089468983911,0.010300000000000031,0.02307347670250903,-1
2022-08-28 13:00:00+00:00,1H,0.4421,0.4434,0.4405,0.4419,6948796.2,3069785.68043,4907,4330331.8,1912942.57761,-0.0006784260515603213,-0.0006786562866515843,0.0029000000000000137,0.00655960190002265,-1
2022-08-28 14:00:00+00:00,1H,0.4419,0.4441,0.4366,0.4409,8501057.1,3743158.25415,9540,3786115.1,1668003.6737,-0.0022629554197782786,-0.002265519772802382,0.007500000000000007,0.016972165648336743,-1
2022-08-28 15:00:00+00:00,1H,0.4409,0.4456,0.4404,0.445,4607184.7,2042882.83247,6448,2513264.6,1114664.07082,0.00929916080743931,0.009256189802348252,0.005199999999999982,0.011794057609435206,1
2022-08-28 16:00:00+00:00,1H,0.4451,0.4489,0.4432,0.4435,5458239.2,2435285.67516,6313,2658469.4,1186150.764,-0.003370786516853963,-0.0033764804166060624,0.005700000000000038,0.012806110986295301,-1
2022-08-28 16:00:00+00:00,4H,0.4451,0.4489,0.4418,0.4422,14334293.9,6383684.40225,16542,7183050.9,3198878.74861,-0.006292134831460738,-0.006312013742894357,0.007099999999999995,0.015951471579420343,-1
2022-08-28 17:00:00+00:00,1H,0.4435,0.447,0.443,0.446,2919772.2,1300627.6269,3453,1562047.3,695902.34684,0.005636978579481422,0.005621150270429911,0.0040000000000000036,0.009019165727170245,1
2022-08-28 18:00:00+00:00,1H,0.446,0.4467,0.4445,0.4448,2515920.5,1121317.74448,2706,1154008.4,514369.28429,-0.0026905829596413078,-0.0026942090836915003,0.0021999999999999797,0.004932735426008923,-1
2022-08-28 19:00:00+00:00,1H,0.4449,0.4456,0.4418,0.4422,3440362.0,1526453.35571,4070,1808525.8,802456.35348,-0.005845323741007213,-0.005862474513026719,0.00379999999999997,0.008541245223645695,-1
2022-08-28 20:00:00+00:00,1H,0.4422,0.4444,0.4417,0.4427,3429549.5,1519358.84999,3836,1773513.3,785645.4752,0.0011307100859339059,0.0011300713147493601,0.0027000000000000357,0.0061058344640435,1
2022-08-28 20:00:00+00:00,4H,0.4422,0.4446,0.4274,0.4293,40748430.2,17760203.08187,33238,20507522.9,8942381.29261,-0.02917232021709626,-0.029606293192830924,0.017199999999999993,0.03889642695612843,-1
2022-08-28 21:00:00+00:00,1H,0.4426,0.4446,0.4393,0.4405,3807013.2,1682530.1223,3728,1853491.1,819759.8503,-0.004969505308335176,-0.0049818943618611024,0.005299999999999971,0.011974694984184301,-1
2022-08-28 22:00:00+00:00,1H,0.4404,0.441,0.4357,0.4369,15147084.5,6632888.45628,10499,8029554.0,3516172.11815,-0.008172531214528878,-0.008206109418843937,0.005300000000000027,0.01203451407811087,-1
2022-08-28 23:00:00+00:00,1H,0.4369,0.437,0.4274,0.4293,18364783.0,7925425.6533,15175,8850964.5,3820803.84896,-0.01739528496223386,-0.017548360726875215,0.009599999999999997,0.021972991531242842,-1
2022-08-29 00:00:00+00:00,12H,0.4293,0.4361,0.4236,0.4342,71741324.1,30915583.97434,60810,36073592.8,15545382.60746,0.011413929652923205,0.011349282213676396,0.012500000000000011,0.02911716748194738,1
2022-08-29 00:00:00+00:00,1D,0.4293,0.453,0.4236,0.4504,144932469.0,63485522.36355,128018,72982989.6,31968724.87057,0.04914977870952719,0.04798010159496576,0.029400000000000037,0.06848357791754027,1
2022-08-29 00:00:00+00:00,1H,0.4293,0.4313,0.4236,0.4273,17688716.9,7564954.86461,14515,9332513.2,3991984.3401,-0.004658746797111535,-0.004669632580535607,0.00770000000000004,0.017936175168879666,-1
2022-08-29 00:00:00+00:00,4H,0.4293,0.436,0.4236,0.4334,38107135.0,16348576.48092,31667,19787415.5,8491400.51585,0.009550430934078813,0.00950511387174384,0.012400000000000022,0.028884230142091828,1
2022-08-29 01:00:00+00:00,1H,0.4272,0.4285,0.4256,0.4282,8174836.4,3492359.49064,6581,4021205.7,1717960.22614,0.0021062485373273265,0.002104033505603078,0.0029000000000000137,0.0067883895131086456,1
2022-08-29 02:00:00+00:00,1H,0.4281,0.4327,0.4277,0.4314,6048689.5,2604409.66174,5993,2920298.0,1257348.76372,0.007473143390938741,0.007445357799473511,0.004999999999999949,0.011679514132211981,1
2022-08-29 03:00:00+00:00,1H,0.4314,0.436,0.4309,0.4334,6194892.2,2686852.46393,4578,3513398.6,1524107.18589,0.004636068613815381,0.004625355147202567,0.005099999999999993,0.01182197496522947,1
2022-08-29 04:00:00+00:00,1H,0.4334,0.4351,0.4326,0.4332,3929749.6,1703808.3888,3260,1870505.4,811183.29805,-0.00046146746654374127,-0.0004615739754232627,0.0025000000000000022,0.0057683433317951135,-1
2022-08-29 04:00:00+00:00,4H,0.4334,0.4351,0.4301,0.433,15316873.1,6629637.83342,13398,7759634.0,3358508.14738,-0.0009229349330872605,-0.0009233610997688727,0.0050000000000000044,0.011536686663590227,-1
2022-08-29 05:00:00+00:00,1H,0.4333,0.4342,0.4301,0.4304,3528402.9,1524387.24776,3169,1678146.6,724986.44188,-0.006463527239150446,-0.006484506279260825,0.0040999999999999925,0.009462266328179073,-1
2022-08-29 06:00:00+00:00,1H,0.4303,0.4345,0.4303,0.4334,3802303.5,1646398.85345,3319,2102811.5,910424.53256,0.0069702602230483635,0.006946080254684053,0.0041999999999999815,0.009760632117127542,1
2022-08-29 07:00:00+00:00,1H,0.4334,0.4345,0.4308,0.433,4056417.1,1755043.34341,3650,2108170.5,911913.87489,-0.0009229349330872605,-0.0009233610997688727,0.003699999999999981,0.008537148131056717,-1
2022-08-29 08:00:00+00:00,1H,0.4331,0.4341,0.4311,0.4315,5451954.1,2357673.96982,4263,2527460.8,1093392.13521,-0.0034642032332563577,-0.0034702174790072174,0.0030000000000000027,0.0069268067420919024,-1
2022-08-29 08:00:00+00:00,4H,0.4331,0.4361,0.4308,0.4342,18317316.0,7937369.66,15745,8526543.3,3695473.94423,0.0027713625866050418,0.002767529441701583,0.005299999999999971,0.012237358577695617,1
2022-08-29 09:00:00+00:00,1H,0.4315,0.4348,0.4308,0.4343,3433507.2,1485647.05063,3498,1771936.0,766879.27287,0.006488991888760287,0.006468029017293701,0.0040000000000000036,0.009269988412514493,1
2022-08-29 10:00:00+00:00,1H,0.4343,0.4361,0.4332,0.435,4062694.6,1766123.08782,3599,2143847.1,932011.33374,0.001611789085885329,0.001610491547907899,0.0029000000000000137,0.0066774119272392666,1
2022-08-29 11:00:00+00:00,1H,0.435,0.4354,0.4324,0.4342,5369160.1,2327925.55173,4385,2083299.4,903191.20241,-0.0018390804597702148,-0.0018407736444927246,0.0030000000000000027,0.006896551724137937,-1
2022-08-29 12:00:00+00:00,12H,0.4342,0.453,0.4338,0.4504,73191144.9,32569938.38921,67208,36909396.8,16423342.26311,0.037309995393827844,0.036630819381289266,0.019199999999999995,0.04421925380009212,1
2022-08-29 12:00:00+00:00,1H,0.4342,0.4435,0.4338,0.4383,11730957.1,5151040.74393,10611,6044664.0,2652675.31416,0.009442653155228076,0.00939834998057209,0.009699999999999986,0.022339935513588177,1
2022-08-29 12:00:00+00:00,4H,0.4342,0.4493,0.4338,0.4461,43092800.9,19085223.28346,38083,21944560.0,9718644.91042,0.02740672501151553,0.02703788469002771,0.015499999999999958,0.03569783509903261,1
2022-08-29 13:00:00+00:00,1H,0.4384,0.4442,0.4375,0.4419,11765354.4,5191784.00868,9901,5817344.3,2567815.26891,0.008213552361396204,0.00818000471193069,0.006699999999999984,0.01528284671532843,1
2022-08-29 14:00:00+00:00,1H,0.4418,0.4493,0.4418,0.4449,13721823.0,6121735.71776,11888,6920233.1,3087444.0932,0.006788866259334725,0.006765925675301859,0.007499999999999951,0.01697600724309631,1
2022-08-29 15:00:00+00:00,1H,0.4449,0.4473,0.4448,0.4461,5874666.4,2620662.81309,5683,3162318.6,1410710.23415,0.0026972353337828547,0.00269360432222296,0.0025000000000000022,0.005619240278714323,1
2022-08-29 16:00:00+00:00,1H,0.4461,0.4493,0.446,0.4479,5951382.1,2664371.60563,5199,3001175.7,1343679.39765,0.004034969737727101,0.004026851079035445,0.0032999999999999696,0.007397444519166038,1
2022-08-29 16:00:00+00:00,4H,0.4461,0.4493,0.4453,0.4471,16358217.0,7317693.15693,15168,8184479.4,3661413.14993,0.00224164985429276,0.002239141105715867,0.0040000000000000036,0.008966599417171046,1
2022-08-29 17:00:00+00:00,1H,0.4479,0.4489,0.4464,0.4487,3525021.8,1577483.95205,3578,1833545.4,820446.73065,0.0017861129716454371,0.0017845197686832486,0.0025000000000000022,0.005581603036392056,1
2022-08-29 18:00:00+00:00,1H,0.4486,0.4488,0.4453,0.4463,3485700.2,1558407.51913,3347,1769426.2,791126.23566,-0.00534878537998662,-0.00536314134671343,0.003500000000000003,0.007802050824788237,-1
2022-08-29 19:00:00+00:00,1H,0.4463,0.4482,0.4457,0.4471,3396112.9,1517430.08012,3044,1580332.1,706160.78597,0.001792516244678577,0.0017909116047108331,0.0025000000000000022,0.005601613264620216,1
2022-08-29 20:00:00+00:00,1H,0.4471,0.45,0.4466,0.4491,4064721.7,1822793.96917,3565,2114900.6,948068.16012,0.004473272198613376,0.004463296853757507,0.003400000000000014,0.007604562737642618,1
2022-08-29 20:00:00+00:00,4H,0.4471,0.453,0.4456,0.4504,13740127.0,6167021.9488200005,13957,6780357.4,3043284.20276,0.007380899127712004,0.007353793585545761,0.007400000000000018,0.016551107134869198,1
2022-08-29 21:00:00+00:00,1H,0.4491,0.4499,0.4469,0.4479,1961355.2,880051.77797,2408,939175.9,421424.51265,-0.002672010688042681,-0.0026755868804378994,0.0030000000000000027,0.006680026720106886,-1
2022-08-29 22:00:00+00:00,1H,0.4479,0.4491,0.4468,0.4474,2923370.9,1309366.24422,2795,1195407.2,535508.85663,-0.0011163206072783982,-0.0011169441572251473,0.0023000000000000242,0.005135074793480742,-1
2022-08-29 23:00:00+00:00,1H,0.4475,0.453,0.4456,0.4504,4790679.2,2154809.95746,5189,2530873.7,1138282.67336,0.00670540902995076,0.006683027769451326,0.007400000000000018,0.01653631284916205,1
2022-08-30 00:00:00+00:00,12H,0.4503,0.4628,0.4457,0.4574,56337896.9,25627140.70009,58795,30615604.1,13940896.143119998,0.015541740674955395,0.015422204763199943,0.017100000000000004,0.037974683544303806,1
2022-08-30 00:00:00+00:00,1D,0.4503,0.4628,0.4385,0.4531,153120426.8,68971751.04596,158497,76135969.2,34346632.55687,0.005994671403197094,0.005976774847611823,0.02429999999999999,0.05396402398401064,1
2022-08-30 00:00:00+00:00,1H,0.4503,0.4526,0.4471,0.4499,4043448.9,1818654.22447,5247,2059467.2,926445.61053,-0.001110124333925433,-0.0011107409783540538,0.005500000000000005,0.012214079502553864,-1
2022-08-30 00:00:00+00:00,3D,0.4503,0.4631,0.4385,0.4575,395429042.9,178725812.62085,439257,195526178.0,88448673.39912,0.015763765541740637,0.01564080789009534,0.02460000000000001,0.05463024650233181,1
2022-08-30 00:00:00+00:00,4H,0.4503,0.4526,0.4457,0.4491,10562887.6,4739807.4321,13010,5159345.6,2315385.32018,-0.002886323268206037,-0.00289049673178826,0.006900000000000017,0.015323117921385783,-1
2022-08-30 01:00:00+00:00,1H,0.4498,0.4508,0.4461,0.4469,2739891.2,1228689.89176,3256,1238284.8,555343.18086,-0.006668148477439462,-0.006690479907720816,0.004699999999999982,0.010449088483770526,-1
2022-08-30 02:00:00+00:00,1H,0.4469,0.4488,0.4457,0.448,1950212.0,872335.74109,2349,979763.5,438245.31027,0.002461400760796595,0.0024583764755793376,0.0030999999999999917,0.00693667487133585,1
2022-08-30 03:00:00+00:00,1H,0.448,0.4493,0.4468,0.4491,1829335.5,820127.57478,2158,881830.1,395351.21852,0.002455357142857162,0.0024523476787072216,0.0025000000000000022,0.005580357142857147,1
2022-08-30 04:00:00+00:00,1H,0.449,0.4559,0.4484,0.4531,6569598.3,2978822.92148,8045,3442354.2,1560752.51846,0.008906702293475899,0.008867271579400208,0.007500000000000007,0.016703786191536764,1
2022-08-30 04:00:00+00:00,4H,0.449,0.4559,0.4484,0.453,16580420.4,7513568.43217,18906,8387151.9,3800998.03698,0.00868403473613899,0.008646545389341702,0.007500000000000007,0.016703786191536764,1
2022-08-30 05:00:00+00:00,1H,0.4532,0.454,0.4514,0.4517,2694363.6,1219683.22941,3088,1090323.7,493641.87004,-0.003089825645552935,-0.0030946090125341134,0.002599999999999991,0.005736981465136785,-1
2022-08-30 06:00:00+00:00,1H,0.4517,0.4528,0.4509,0.4524,2828547.3,1277681.619,3001,1416288.6,639682.3137,0.0015497011290679374,0.0015485015814068843,0.0018999999999999573,0.004206331636041526,1
2022-08-30 07:00:00+00:00,1H,0.4523,0.4555,0.452,0.453,4487911.2,2037380.66228,4772,2438185.4,1106921.33478,0.0013262599469496816,0.0013253812410687102,0.003500000000000003,0.007738226840592534,1
2022-08-30 08:00:00+00:00,1H,0.453,0.4557,0.4529,0.4539,3665813.4,1665965.13544,3405,1585070.4,720410.65922,0.001986754966887494,0.0019847839793859824,0.002799999999999969,0.006181015452538563,1
2022-08-30 08:00:00+00:00,4H,0.453,0.4628,0.4521,0.4574,29194588.9,13373764.83582,26879,17069106.6,7824512.78596,0.009713024282560712,0.00966615610564675,0.010699999999999987,0.023620309050772597,1
2022-08-30 09:00:00+00:00,1H,0.4539,0.4541,0.4521,0.4534,2711754.5,1228568.78407,3105,1454999.6,659191.16794,-0.001101564221194118,-0.0011021713889913286,0.0020000000000000018,0.004406256884776386,-1
2022-08-30 10:00:00+00:00,1H,0.4534,0.4626,0.4531,0.4616,11394551.8,5221247.56211,10039,8049176.3,3690439.83363,0.018085575650639507,0.017923977120461083,0.009500000000000008,0.02095280105866786,1
2022-08-30 11:00:00+00:00,1H,0.4616,0.4628,0.4569,0.4574,11422469.2,5257983.3542,10330,5979860.3,2754471.12517,-0.009098786828422911,-0.009140433605209075,0.005900000000000016,0.012781629116117885,-1
2022-08-30 12:00:00+00:00,12H,0.4574,0.4597,0.4385,0.4531,96782529.9,43344610.34587,99702,45520365.1,20405736.41375,-0.009400961958898058,-0.009445429915588189,0.021199999999999997,0.04634892872759073,-1
2022-08-30 12:00:00+00:00,1H,0.4574,0.4597,0.4522,0.4547,7528056.7,3433140.82387,8280,3486661.9,1591156.47389,-0.0059029296020988165,-0.005920420757715886,0.007500000000000007,0.016397026672496737,-1
2022-08-30 12:00:00+00:00,4H,0.4574,0.4597,0.44,0.4469,41255475.8,18505447.06075,41036,19489778.3,8742031.08567,-0.02295583734149531,-0.023223425649274845,0.019699999999999995,0.04306952339309138,-1
2022-08-30 13:00:00+00:00,1H,0.4548,0.4564,0.4512,0.4522,6600833.7,2996376.42897,6669,3147679.2,1429352.46244,-0.005498130635583909,-0.005513300987095413,0.005199999999999982,0.011433597185576039,-1
2022-08-30 14:00:00+00:00,1H,0.4522,0.4535,0.44,0.4436,18232600.7,8121534.9018,16867,8050867.0,3584815.4073,-0.01901813356921711,-0.01920130436765745,0.013500000000000012,0.029854046881910686,-1
2022-08-30 15:00:00+00:00,1H,0.4436,0.4483,0.441,0.4469,8893984.7,3954394.90611,9220,4804570.2,2136706.74204,0.007439134355275101,0.0074116004631939285,0.007299999999999973,0.016456266907123474,1
2022-08-30 16:00:00+00:00,1H,0.4469,0.4493,0.4385,0.4393,8894779.6,3944518.06103,9620,4144086.2,1839333.30265,-0.01700604162004926,-0.017152304957671973,0.010799999999999976,0.024166480196912008,-1
2022-08-30 16:00:00+00:00,4H,0.4469,0.4551,0.4385,0.451,36450942.1,16203236.917200001,36058,16222753.600000001,7222299.76098,0.00917431192660545,0.009132483563272474,0.016600000000000004,0.03714477511747595,1
2022-08-30 17:00:00+00:00,1H,0.4393,0.4427,0.4389,0.4403,10998408.3,4844176.34284,8603,3729467.9,1643152.10098,0.00227634873662641,0.002273761779974225,0.00379999999999997,0.008650125199180446,1
